Personnage,Sexe,Faction,Shichibukai,Yonko,Fruits démon
Ace,M,Pirate,0,0,Logia
Akainu,M,Marine,0,0,Logia
Charlotte Linlin,F,Pirate,0,1,Paramecia
Brook,M,Pirate,0,0,Paramecia
Chopper,M,Pirate,0,0,Zoan
Zoro,M,Pirate,0,0,N
Sanji,M,Pirate,0,0,N
Robin,F,Pirate,0,0,Paramecia
Nami,F,Pirate,0,0,N
Kizaru,M,Marine,0,0,Logia
Shanks,M,Pirate,0,1,N
Crocodile,M,Pirate,1,0,Logia
Franky,M,Pirate,0,0,N
Jinbei,M,Pirate,1,0,N
Law,M,Pirate,0,0,Paramecia
Luffy,M,Pirate,0,0,Paramecia
Usopp,M,Pirate,0,0,N
Boahancock,F,Pirate,1,0,Paramecia
Garp,M,Marine,0,0,N
Sengoku,M,Marine,0,0,Zoan
Yamato,F,Pirate,0,0,Zoan
