Couleur 1,Couleur 2,Personnage,Sexe,Faction,Fruits,Taille
linen,gray,Yamato,F,Pirate,Zoan,S
darkslategray,lavender,Yamato,F,Pirate,Zoan,S
lightgray,dimgray,Yamato,F,Pirate,Zoan,XL
pink,lightseagreen,Yamato,F,Pirate,Zoan,S
thistle,sienna,Yamato,F,Pirate,Zoan,S
gainsboro,dimgray,Yamato,F,Pirate,Zoan,S
brown,thistle,Yamato,F,Pirate,Zoan,S
wheat,darkslategray,Yamato,F,Pirate,Zoan,S
linen,rosybrown,Yamato,F,Pirate,Zoan,S
lightgray,dimgray,Yamato,F,Pirate,Zoan,S
ghostwhite,dimgray,Yamato,F,Pirate,Zoan,S
maroon,gainsboro,Yamato,F,Pirate,Zoan,S
darkslategray,gainsboro,Yamato,F,Pirate,Zoan,S
wheat,saddlebrown,Sengoku,M,Marine,Zoan,S
silver,darkslategray,Sengoku,M,Marine,Zoan,S
lightgray,darkslategray,Sengoku,M,Marine,Zoan,L
dimgray,lightsteelblue,Sengoku,M,Marine,Zoan,S
darkgoldenrod,khaki,Sengoku,M,Marine,Zoan,S
darkslategray,lightsteelblue,Sengoku,M,Marine,Zoan,S
darkslategray,gainsboro,Sengoku,M,Marine,Zoan,S
lavender,darkslategray,Sengoku,M,Marine,Zoan,L
darkslategray,silver,Sengoku,M,Marine,Zoan,XL
black,rosybrown,Sengoku,M,Marine,Zoan,S
black,snow,Sengoku,M,Marine,Zoan,XL
whitesmoke,darkslategray,Sengoku,M,Marine,Zoan,L
palegoldenrod,dimgray,Sengoku,M,Marine,Zoan,S
darkslategray,gainsboro,Sengoku,M,Marine,Zoan,S
darkslateblue,skyblue,Shanks,M,Pirate,N,S
saddlebrown,silver,Shanks,M,Pirate,N,M
darkslateblue,paleturquoise,Shanks,M,Pirate,N,S
black,whitesmoke,Shanks,M,Pirate,N,XL
lightgray,darkolivegreen,Shanks,M,Pirate,N,XXL
gainsboro,black,Shanks,M,Pirate,N,XL
saddlebrown,tan,Shanks,M,Pirate,N,S
silver,darkslategray,Shanks,M,Pirate,N,XL
powderblue,darkslategray,Shanks,M,Pirate,N,XL
sienna,black,Shanks,M,Pirate,N,S
darkslategray,darkgray,Shanks,M,Pirate,N,XXL
darkslategray,rosybrown,Shanks,M,Pirate,N,L
whitesmoke,darkslategray,Nami,F,Pirate,N,S
whitesmoke,darkslategray,Nami,F,Pirate,N,S
peru,seagreen,Nami,F,Pirate,N,XL
snow,darkslategray,Nami,F,Pirate,N,S
darkslateblue,darkslategray,Nami,F,Pirate,N,XL
rosybrown,bisque,Nami,F,Pirate,N,XL
black,whitesmoke,Nami,F,Pirate,N,S
darkslategray,cadetblue,Nami,F,Pirate,N,S
darkslategray,burlywood,Nami,F,Pirate,N,L
whitesmoke,darkslategray,Nami,F,Pirate,N,S
lightblue,steelblue,Nami,F,Pirate,N,XXL
midnightblue,rosybrown,Nami,F,Pirate,N,L
darksalmon,saddlebrown,Nami,F,Pirate,N,XXL
rosybrown,steelblue,Nami,F,Pirate,N,XL
silver,sienna,Nami,F,Pirate,N,S
whitesmoke,rosybrown,Garp,M,Marine,N,S
black,whitesmoke,Garp,M,Marine,N,XL
burlywood,saddlebrown,Garp,M,Marine,N,XL
lightsteelblue,darkslategray,Garp,M,Marine,N,S
dimgray,plum,Garp,M,Marine,N,XL
slategray,gainsboro,Garp,M,Marine,N,XL
whitesmoke,darkslategray,Garp,M,Marine,N,M
darkslateblue,lightgray,Garp,M,Marine,N,S
lavender,black,Garp,M,Marine,N,S
lightsteelblue,gray,Garp,M,Marine,N,XL
lightgray,darkslategray,Garp,M,Marine,N,XXL
whitesmoke,black,Garp,M,Marine,N,L
thistle,black,Luffy,M,Pirate,Paramecia,L
black,silver,Luffy,M,Pirate,Paramecia,M
whitesmoke,black,Luffy,M,Pirate,Paramecia,M
black,lightgray,Luffy,M,Pirate,Paramecia,M
silver,dimgray,Luffy,M,Pirate,Paramecia,M
midnightblue,skyblue,Luffy,M,Pirate,Paramecia,M
whitesmoke,black,Luffy,M,Pirate,Paramecia,M
maroon,tan,Luffy,M,Pirate,Paramecia,M
black,burlywood,Luffy,M,Pirate,Paramecia,M
lightgreen,black,Luffy,M,Pirate,Paramecia,S
darkslategray,mediumaquamarine,Luffy,M,Pirate,Paramecia,L
saddlebrown,burlywood,Luffy,M,Pirate,Paramecia,M
silver,darkslateblue,Luffy,M,Pirate,Paramecia,S
whitesmoke,black,Luffy,M,Pirate,Paramecia,S
brown,darkgray,Luffy,M,Pirate,Paramecia,M
whitesmoke,black,Brook,M,Pirate,Paramecia,S
silver,black,Brook,M,Pirate,Paramecia,S
steelblue,gainsboro,Brook,M,Pirate,Paramecia,S
dimgray,powderblue,Brook,M,Pirate,Paramecia,S
steelblue,lavender,Brook,M,Pirate,Paramecia,S
black,lavender,Brook,M,Pirate,Paramecia,S
darkslategray,silver,Brook,M,Pirate,Paramecia,S
rosybrown,black,Brook,M,Pirate,Paramecia,S
steelblue,whitesmoke,Brook,M,Pirate,Paramecia,S
lightgray,teal,Brook,M,Pirate,Paramecia,S
snow,dimgray,Brook,M,Pirate,Paramecia,S
darkslategray,darkslategray,Brook,M,Pirate,Paramecia,M
lightgray,darkslategray,Brook,M,Pirate,Paramecia,S
dimgray,burlywood,Brook,M,Pirate,Paramecia,S
cornflowerblue,midnightblue,Jinbei,M,Pirate,N,XXL
black,silver,Jinbei,M,Pirate,N,L
whitesmoke,darkslategray,Jinbei,M,Pirate,N,M
ghostwhite,slategray,Jinbei,M,Pirate,N,XL
skyblue,dimgray,Jinbei,M,Pirate,N,XXL
white,black,Jinbei,M,Pirate,N,XL
whitesmoke,darkslategray,Jinbei,M,Pirate,N,XL
gainsboro,darkolivegreen,Jinbei,M,Pirate,N,L
black,whitesmoke,Jinbei,M,Pirate,N,M
mediumaquamarine,black,Jinbei,M,Pirate,N,XL
saddlebrown,darkgray,Jinbei,M,Pirate,N,XXL
palegoldenrod,sienna,Jinbei,M,Pirate,N,XXL
black,dimgray,Jinbei,M,Pirate,N,XL
lavender,darkslategray,Jinbei,M,Pirate,N,M
mediumaquamarine,darkslategray,Akainu,M,Marine,Logia,S
darkgray,darkslategray,Akainu,M,Marine,Logia,S
darkslategray,cadetblue,Akainu,M,Marine,Logia,S
tan,saddlebrown,Akainu,M,Marine,Logia,S
silver,dimgray,Akainu,M,Marine,Logia,S
black,skyblue,Akainu,M,Marine,Logia,S
gainsboro,darkslategray,Akainu,M,Marine,Logia,S
sienna,silver,Akainu,M,Marine,Logia,S
darkslategray,lightblue,Akainu,M,Marine,Logia,S
darkslategray,darkgray,Akainu,M,Marine,Logia,S
lightgray,darkslategray,Akainu,M,Marine,Logia,S
steelblue,rosybrown,Franky,M,Pirate,N,S
black,lightgray,Franky,M,Pirate,N,S
whitesmoke,gray,Franky,M,Pirate,N,S
lavender,darkslategray,Franky,M,Pirate,N,S
black,gainsboro,Franky,M,Pirate,N,S
darkgray,sienna,Franky,M,Pirate,N,S
cadetblue,black,Franky,M,Pirate,N,S
whitesmoke,darkslategray,Franky,M,Pirate,N,XL
whitesmoke,darkslategray,Franky,M,Pirate,N,S
darkgray,dimgray,Franky,M,Pirate,N,S
darkslategray,lightsteelblue,Franky,M,Pirate,N,S
